signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260515,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,49.6,55,初步觀察,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,revenue_pullback_latest.csv,49.6,2.42,50.8,20260518,,,,,,,,,,,,,5.24,-3.93
20260515,6291,沛亨,otc,半導體業,True,營收成長但股價回檔,462.5,62,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加,revenue_pullback_latest.csv,462.5,6.81,494.0,20260518,,,,,,,,,,,,,6.81,-1.95
20260515,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,319.5,55,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,319.5,0.47,321.0,20260518,,,,,,,,,,,,,5.95,-2.82
20260515,6419,京晨科,otc,光電業,True,營收成長但股價回檔,194.5,70,可觀察,20260515,35.59,0.0,32.17,0.0,變化不明顯,revenue_pullback_latest.csv,194.5,-9.77,175.5,20260518,,,,,,,,,,,,,-9.77,-18.77
20260515,6425,易發,otc,電機機械,True,營收成長但股價回檔,89.0,62,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,89.0,-4.83,84.7,20260518,,,,,,,,,,,,,1.69,-6.4
20260515,6426,統新,listed,通信網路業,True,營收成長但股價回檔,256.0,63,初步觀察,20260515,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加,revenue_pullback_latest.csv,256.0,4.88,268.5,20260518,,,,,,,,,,,,,5.86,-3.52
20260515,6438,迅得,listed,其他電子業,True,營收成長但股價回檔,163.5,69,可觀察,20260515,33.02,0.72,24.24,-0.04,中大戶增加,revenue_pullback_latest.csv,163.5,1.53,166.0,20260518,,,,,,,,,,,,,3.06,-4.59
20260515,6465,威潤,otc,通信網路業,True,營收成長但股價回檔,45.3,70,可觀察,20260515,68.35,-0.53,65.09,0.0,變化不明顯,revenue_pullback_latest.csv,45.3,3.2,46.75,20260518,,,,,,,,,,,,,8.17,-2.87
20260515,6498,久禾光,otc,光電業,True,營收成長但股價回檔,105.0,62,初步觀察,20260515,71.32,0.0,57.26,0.01,超大戶增加,revenue_pullback_latest.csv,105.0,2.86,108.0,20260518,,,,,,,,,,,,,10.0,-0.48
20260515,6510,精測,otc,半導體業,True,營收成長但股價回檔,3735.0,55,初步觀察,20260515,52.19,0.03,38.53,0.23,中大戶/超大戶同步增加,revenue_pullback_latest.csv,3735.0,-0.4,3720.0,20260518,,,,,,,,,,,,,2.14,-7.9
20260515,6548,長科*,otc,半導體業,True,營收成長但股價回檔,49.05,55,初步觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少,revenue_pullback_latest.csv,49.05,-0.41,48.85,20260518,,,,,,,,,,,,,0.92,-4.08
20260515,6584,南俊國際,otc,電子零組件業,True,營收成長但股價回檔,658.0,62,初步觀察,20260515,77.7,-2.98,64.33,-0.15,大戶籌碼減少,revenue_pullback_latest.csv,658.0,-3.34,636.0,20260518,,,,,,,,,,,,,1.06,-4.86
20260515,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5115.0,55,初步觀察,20260515,64.24,-1.13,53.41,-1.96,大戶籌碼減少,revenue_pullback_latest.csv,5115.0,-0.49,5090.0,20260518,,,,,,,,,,,,,-0.1,-4.89
20260515,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,181.5,60,初步觀察,20260515,32.24,-1.44,17.75,-1.62,大戶籌碼減少,revenue_pullback_latest.csv,181.5,-0.55,180.5,20260518,,,,,,,,,,,,,1.65,-4.13
20260515,6683,雍智科技,otc,半導體業,True,營收成長但股價回檔,1735.0,62,初步觀察,20260515,20.2,-3.46,11.24,0.0,變化不明顯,revenue_pullback_latest.csv,1735.0,3.75,1800.0,20260518,,,,,,,,,,,,,3.75,-9.8
20260515,6727,亞泰金屬,otc,電子零組件業,True,營收成長但股價回檔,557.0,70,可觀察,20260515,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,557.0,-6.82,519.0,20260518,,,,,,,,,,,,,0.36,-9.87
20260515,6735,美達科技,otc,其他電子業,True,營收成長但股價回檔,124.0,70,可觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少,revenue_pullback_latest.csv,124.0,-8.06,114.0,20260518,,,,,,,,,,,,,-3.23,-16.13
20260515,6741,91APP*-KY,otc,數位雲端,True,營收成長但股價回檔,60.9,62,初步觀察,20260515,67.89,0.4,56.81,0.37,中大戶/超大戶同步增加,revenue_pullback_latest.csv,60.9,0.49,61.2,20260518,,,,,,,,,,,,,3.45,-2.46
20260515,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,51.9,55,初步觀察,20260515,77.53,-0.6,75.94,-0.27,大戶籌碼減少,revenue_pullback_latest.csv,51.9,-0.77,51.5,20260518,,,,,,,,,,,,,1.93,-1.93
20260515,6770,力積電,listed,半導體業,True,營收成長但股價回檔,62.8,55,初步觀察,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少,revenue_pullback_latest.csv,62.8,-1.27,62.0,20260518,,,,,,,,,,,,,0.48,-7.48
20260515,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1735.0,90,高優先觀察,20260515,58.66,-2.2,46.68,-2.37,大戶籌碼減少,revenue_pullback_latest.csv,1735.0,0.0,1735.0,20260518,,,,,,,,,,,,,4.61,-5.19
20260515,6829,千附精密,otc,半導體業,True,營收成長但股價回檔,198.0,62,初步觀察,20260515,67.29,-0.19,63.0,0.0,變化不明顯,revenue_pullback_latest.csv,198.0,-7.83,182.5,20260518,,,,,,,,,,,,,-4.55,-8.08
20260515,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,735.0,60,初步觀察,20260515,35.9,0.15,18.12,-0.16,中大戶增加,revenue_pullback_latest.csv,735.0,0.27,737.0,20260518,,,,,,,,,,,,,1.63,-5.58
20260515,6901,鑽石投資,listed,其他,False,營收成長但股價回檔,13.9,70,可觀察,20260515,85.08,-0.32,83.91,-0.28,大戶籌碼減少,revenue_pullback_latest.csv,13.9,-1.8,13.65,20260518,,,,,,,,,,,,,1.8,-3.24
20260515,6903,巨漢,otc,其他電子業,True,營收成長但股價回檔,386.5,70,可觀察,20260515,69.66,-0.97,64.34,-1.59,大戶籌碼減少,revenue_pullback_latest.csv,386.5,0.91,390.0,20260518,,,,,,,,,,,,,2.46,-4.14
20260515,6913,鴻呈,otc,電子零組件業,True,營收成長但股價回檔,138.0,55,初步觀察,20260515,54.09,0.0,42.3,0.0,變化不明顯,revenue_pullback_latest.csv,138.0,2.17,141.0,20260518,,,,,,,,,,,,,2.54,-4.71
20260515,7777,能率亞洲,otc,其他,False,營收成長但股價回檔,35.8,70,可觀察,20260515,78.73,0.41,72.46,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv,35.8,-3.21,34.65,20260518,,,,,,,,,,,,,4.19,-6.01
20260515,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,441.5,70,可觀察,20260515,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,441.5,-9.29,400.5,20260518,,,,,,,,,,,,,-5.1,-16.65
20260515,8027,鈦昇,otc,電機機械,True,營收成長但股價回檔,247.0,55,初步觀察,20260515,36.81,-1.83,25.7,-1.66,大戶籌碼減少,revenue_pullback_latest.csv,247.0,9.92,271.5,20260518,,,,,,,,,,,,,17.41,-6.28
20260515,8040,九暘,otc,半導體業,True,營收成長但股價回檔,84.5,55,初步觀察,20260515,52.55,1.17,44.6,0.0,中大戶增加,revenue_pullback_latest.csv,84.5,9.94,92.9,20260518,,,,,,,,,,,,,13.85,-2.01
20260515,8042,金山電,otc,電子零組件業,True,營收成長但股價回檔,98.1,62,初步觀察,20260515,74.65,1.22,67.74,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,98.1,9.58,107.5,20260518,,,,,,,,,,,,,14.68,1.63
20260515,8043,蜜望實,otc,電子零組件業,True,營收成長但股價回檔,113.0,62,初步觀察,20260515,60.27,0.11,54.73,-3.18,中大戶增加,revenue_pullback_latest.csv,113.0,7.96,122.0,20260518,,,,,,,,,,,,,9.73,-6.64
20260515,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,786.0,67,可觀察,20260515,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv,786.0,0.64,791.0,20260518,,,,,,,,,,,,,5.6,-2.67
20260515,8054,安國,otc,半導體業,True,營收成長但股價回檔,102.5,62,初步觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv,102.5,-1.46,101.0,20260518,,,,,,,,,,,,,8.29,-3.22
20260515,8064,東捷,otc,光電業,True,營收成長但股價回檔,120.0,62,初步觀察,20260515,52.56,-0.86,45.07,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,120.0,10.0,132.0,20260518,,,,,,,,,,,,,19.58,-2.08
20260515,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,45.15,69,可觀察,20260515,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,45.15,-3.54,43.55,20260518,,,,,,,,,,,,,-0.78,-6.09
20260515,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,75.6,55,初步觀察,20260515,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,75.6,-0.79,75.0,20260518,,,,,,,,,,,,,1.19,-7.14
20260515,8076,伍豐,otc,電腦及週邊設備業,True,營收成長但股價回檔,23.9,62,初步觀察,20260515,34.11,-0.29,26.32,-0.45,大戶籌碼減少,revenue_pullback_latest.csv,23.9,-2.3,23.35,20260518,,,,,,,,,,,,,0.84,-2.51
20260515,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,150.0,62,初步觀察,20260515,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv,150.0,-1.67,147.5,20260518,,,,,,,,,,,,,-1.0,-6.33
20260515,8091,翔名,otc,半導體業,True,營收成長但股價回檔,237.0,62,初步觀察,20260515,50.88,1.47,32.64,-0.07,中大戶增加,revenue_pullback_latest.csv,237.0,9.92,260.5,20260518,,,,,,,,,,,,,14.35,1.69
20260515,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,103.0,75,可觀察,20260515,51.34,-2.06,33.36,-4.09,大戶籌碼減少,revenue_pullback_latest.csv,103.0,-0.97,102.0,20260518,,,,,,,,,,,,,6.31,-3.4
20260515,8112,至上,listed,電子通路業,True,營收成長但股價回檔,81.6,70,可觀察,20260515,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv,81.6,3.06,84.1,20260518,,,,,,,,,,,,,4.17,-3.06
20260515,8121,越峰,otc,電子零組件業,True,營收成長但股價回檔,34.0,55,初步觀察,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加,revenue_pullback_latest.csv,34.0,-1.18,33.6,20260518,,,,,,,,,,,,,-0.59,-5.88
20260515,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,65.2,62,初步觀察,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,65.2,-2.91,63.3,20260518,,,,,,,,,,,,,-1.69,-8.44
20260515,8150,南茂,listed,半導體業,True,營收成長但股價回檔,80.9,55,初步觀察,20260515,71.74,-6.24,66.48,-5.77,大戶籌碼減少,revenue_pullback_latest.csv,80.9,1.73,82.3,20260518,,,,,,,,,,,,,4.33,-4.94
20260515,8155,博智,otc,電子零組件業,True,營收成長但股價回檔,399.0,62,初步觀察,20260515,52.2,-3.2,39.98,-0.62,大戶籌碼減少,revenue_pullback_latest.csv,399.0,3.01,411.0,20260518,,,,,,,,,,,,,4.39,-4.76
20260515,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,242.0,63,初步觀察,20260515,49.79,-4.18,42.63,-2.7,大戶籌碼減少,revenue_pullback_latest.csv,242.0,-2.48,236.0,20260518,,,,,,,,,,,,,-1.03,-9.92
20260515,8299,群聯,otc,半導體業,True,營收成長但股價回檔,2650.0,70,可觀察,20260515,54.9,-0.06,44.38,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,2650.0,3.21,2735.0,20260518,,,,,,,,,,,,,3.96,-6.98
20260515,8358,金居,otc,電子零組件業,True,營收成長但股價回檔,389.5,62,初步觀察,20260515,58.24,-1.84,51.22,-0.99,大戶籌碼減少,revenue_pullback_latest.csv,389.5,9.88,428.0,20260518,,,,,,,,,,,,,10.4,-5.52
20260515,8383,千附,otc,半導體業,True,營收成長但股價回檔,54.5,55,初步觀察,20260515,51.97,-1.71,45.16,0.29,超大戶增加,revenue_pullback_latest.csv,54.5,-0.55,54.2,20260518,,,,,,,,,,,,,2.39,-2.75
20260515,8390,金益鼎,otc,綠能環保,True,營收成長但股價回檔,119.5,62,初步觀察,20260515,51.64,3.48,40.79,1.62,中大戶/超大戶同步增加,revenue_pullback_latest.csv,119.5,-0.42,119.0,20260518,,,,,,,,,,,,,5.02,-7.11
20260515,8438,昶昕,listed,綠能環保,True,營收成長但股價回檔,93.4,62,初步觀察,20260515,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,93.4,-2.46,91.1,20260518,,,,,,,,,,,,,1.07,-10.92
20260515,8927,北基,otc,油電燃氣業,False,營收成長但股價回檔,18.65,70,可觀察,20260515,81.99,-0.03,72.48,-0.06,大戶籌碼減少,revenue_pullback_latest.csv,18.65,2.14,19.05,20260518,,,,,,,,,,,,,5.9,-3.49
20260515,8932,智通*,otc,其他,False,營收成長但股價回檔,98.4,55,初步觀察,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加,revenue_pullback_latest.csv,98.4,1.63,100.0,20260518,,,,,,,,,,,,,5.69,-1.22
20260515,8996,高力,listed,電機機械,True,營收成長但股價回檔,1040.0,75,可觀察,20260515,52.71,-0.67,33.2,-2.1,大戶籌碼減少,revenue_pullback_latest.csv,1040.0,0.48,1045.0,20260518,,,,,,,,,,,,,2.4,-5.77
20260515,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.0,62,初步觀察,20260515,64.61,-0.24,60.78,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,23.0,3.04,23.7,20260518,,,,,,,,,,,,,6.3,0.22
20260515,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,104.5,55,初步觀察,20260515,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,104.5,0.96,105.5,20260518,,,,,,,,,,,,,7.18,-1.91
20260518,1447,力鵬,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,5.76,100,強突破候選,20260515,70.31,0.25,65.45,0.41,中大戶/超大戶同步增加,breakout_latest.csv,5.76,0.69,5.8,20260519,,,,,,,,,,,,,0.87,-6.94
20260518,2327,國巨*,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,501.0,58,初步觀察,20260515,73.78,0.23,68.63,0.3,中大戶/超大戶同步增加,breakout_latest.csv,501.0,-0.8,497.0,20260519,,,,,,,,,,,,,2.99,-3.09
20260518,2355,敬鵬,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,57.7,80,可觀察,20260515,47.3,1.64,39.63,2.08,中大戶/超大戶同步增加,breakout_latest.csv,57.7,9.88,63.4,20260519,,,,,,,,,,,,,9.88,5.72
20260518,2359,所羅門,TWSE,其他電子業,True,嚴格向上盤整帶量突破,139.0,77,可觀察,20260515,45.5,-0.12,38.29,-0.05,大戶籌碼減少,breakout_latest.csv,139.0,-2.88,135.0,20260519,,,,,,,,,,,,,4.32,-4.68
20260518,2420,新巨,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,59.5,112,強突破候選,20260515,50.78,0.07,40.02,0.0,中大戶增加,breakout_latest.csv,59.5,-0.34,59.3,20260519,,,,,,,,,,,,,0.67,-1.85
20260518,2464,盟立,TWSE,其他電子業,True,嚴格向上盤整帶量突破,139.0,80,可觀察,20260515,45.57,-0.87,38.4,-2.53,大戶籌碼減少,breakout_latest.csv,139.0,-2.88,135.0,20260519,,,,,,,,,,,,,1.08,-6.83
20260518,2478,大毅,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,91.8,77,可觀察,20260515,59.15,1.12,49.79,3.15,中大戶/超大戶同步增加,breakout_latest.csv,91.8,4.9,96.3,20260519,,,,,,,,,,,,,7.19,-4.03
20260518,3004,豐達科,TWSE,鋼鐵工業,False,嚴格向上盤整帶量突破,133.0,77,可觀察,20260515,59.2,0.26,50.09,0.39,中大戶/超大戶同步增加,breakout_latest.csv,133.0,-6.39,124.5,20260519,,,,,,,,,,,,,0.0,-6.77
20260518,3033,威健,TWSE,電子通路業,True,嚴格向上盤整帶量突破,48.7,78,可觀察,20260515,42.06,2.49,36.08,2.69,中大戶/超大戶同步增加,breakout_latest.csv,48.7,0.21,48.8,20260519,,,,,,,,,,,,,2.16,-1.64
20260518,3090,日電貿,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,148.0,67,初步觀察,20260515,61.81,-2.8,55.85,-3.39,大戶籌碼減少,breakout_latest.csv,148.0,9.8,162.5,20260519,,,,,,,,,,,,,9.8,5.07
20260518,3149,正達,TWSE,光電業,True,嚴格向上盤整帶量突破,59.0,75,可觀察,20260515,33.36,0.32,24.61,-1.47,中大戶增加,breakout_latest.csv,59.0,-2.03,57.8,20260519,,,,,,,,,,,,,2.54,-3.39
20260518,3176,基亞,TPEX,生技醫療業,True,嚴格向上盤整帶量突破,36.95,108,強突破候選,20260515,34.68,0.02,29.48,0.0,中大戶增加,breakout_latest.csv,36.95,-3.92,35.5,20260519,,,,,,,,,,,,,0.95,-5.28
20260518,3209,全科,TWSE,電子通路業,True,嚴格向上盤整帶量突破,73.3,63,初步觀察,20260515,48.83,1.11,41.08,1.9,中大戶/超大戶同步增加,breakout_latest.csv,73.3,3.96,76.2,20260519,,,,,,,,,,,,,5.87,-2.32
20260518,3221,台嘉碩,TPEX,通信網路業,True,嚴格向上盤整帶量突破,44.6,103,強突破候選,20260515,29.66,-1.78,10.87,-0.57,大戶籌碼減少,breakout_latest.csv,44.6,1.35,45.2,20260519,,,,,,,,,,,,,9.87,-0.9
20260518,3379,彬台,TPEX,電機機械,True,嚴格向上盤整帶量突破,41.3,115,強突破候選,20260515,28.53,-0.1,24.78,0.0,變化不明顯,breakout_latest.csv,41.3,3.15,42.6,20260519,,,,,,,,,,,,,4.96,-0.48
20260518,3481,群創,TWSE,光電業,True,嚴格向上盤整帶量突破,38.7,68,初步觀察,20260515,50.07,2.82,45.21,2.87,中大戶/超大戶同步增加,breakout_latest.csv,38.7,-3.23,37.45,20260519,,,,,,,,,,,,,1.29,-3.88
20260518,3546,宇峻,TPEX,文化創意業,False,嚴格向上盤整帶量突破,79.1,110,強突破候選,20260515,31.82,-0.04,23.07,0.0,變化不明顯,breakout_latest.csv,79.1,1.01,79.9,20260519,,,,,,,,,,,,,4.3,-0.51
20260518,4562,穎漢,TWSE,電機機械,True,嚴格向上盤整帶量突破,42.95,80,可觀察,20260515,52.66,0.09,50.04,0.0,中大戶增加,breakout_latest.csv,42.95,-2.68,41.8,20260519,,,,,,,,,,,,,2.79,-3.38
20260518,4571,鈞興-KY,TWSE,電機機械,True,嚴格向上盤整帶量突破,232.0,80,可觀察,20260515,65.01,-0.93,55.97,0.0,變化不明顯,breakout_latest.csv,232.0,-1.94,227.5,20260519,,,,,,,,,,,,,4.09,-7.11
20260518,4729,熒茂,TPEX,光電業,True,嚴格向上盤整帶量突破,22.8,115,強突破候選,20260515,52.31,-0.51,46.69,0.03,超大戶增加,breakout_latest.csv,22.8,9.87,25.05,20260519,,,,,,,,,,,,,9.87,2.19
20260518,5291,邑昇,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,73.3,108,強突破候選,20260515,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,breakout_latest.csv,73.3,4.37,76.5,20260519,,,,,,,,,,,,,5.46,0.27
20260518,6151,晉倫,TPEX,其他電子業,True,嚴格向上盤整帶量突破,45.1,108,強突破候選,20260515,35.19,0.89,21.01,-2.12,中大戶增加,breakout_latest.csv,45.1,-3.99,43.3,20260519,,,,,,,,,,,,,-0.89,-5.21
20260518,6174,安碁,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,40.95,103,強突破候選,20260515,64.53,-0.02,57.01,0.0,變化不明顯,breakout_latest.csv,40.95,-3.54,39.5,20260519,,,,,,,,,,,,,4.64,-5.13
20260518,6207,雷科,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,84.9,115,強突破候選,20260515,20.12,2.25,13.39,0.18,中大戶/超大戶同步增加,breakout_latest.csv,84.9,-1.18,83.9,20260519,,,,,,,,,,,,,9.89,-1.18
20260518,6449,鈺邦,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,271.0,67,初步觀察,20260515,75.35,3.21,66.21,-0.02,中大戶增加,breakout_latest.csv,271.0,-9.78,244.5,20260519,,,,,,,,,,,,,-0.37,-9.96
20260518,6485,點序,TPEX,半導體業,True,嚴格向上盤整帶量突破,108.0,115,強突破候選,20260515,28.66,3.23,21.42,3.22,中大戶/超大戶同步增加,breakout_latest.csv,108.0,-0.93,107.0,20260519,,,,,,,,,,,,,9.72,-1.39
20260518,6499,益安,TPEX,生技醫療業,True,嚴格向上盤整帶量突破,88.6,105,強突破候選,20260515,43.54,0.04,37.24,-0.02,中大戶增加,breakout_latest.csv,88.6,4.06,92.2,20260519,,,,,,,,,,,,,7.22,-1.58
20260518,6719,力智,TWSE,半導體業,True,嚴格向上盤整帶量突破,220.0,77,可觀察,20260515,50.65,-0.37,46.21,0.0,變化不明顯,breakout_latest.csv,220.0,-4.09,211.0,20260519,,,,,,,,,,,,,2.95,-4.55
20260518,6742,澤米,TWSE,光電業,True,嚴格向上盤整帶量突破,47.5,82,可觀察,20260515,34.92,0.53,25.97,0.0,中大戶增加,breakout_latest.csv,47.5,9.89,52.2,20260519,,,,,,,,,,,,,9.89,-2.63
20260518,8043,蜜望實,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,122.0,115,強突破候選,20260515,60.27,0.11,54.73,-3.18,中大戶增加,breakout_latest.csv,122.0,-6.97,113.5,20260519,,,,,,,,,,,,,-0.41,-9.84
20260518,8091,翔名,TPEX,半導體業,True,嚴格向上盤整帶量突破,260.5,115,強突破候選,20260515,50.88,1.47,32.64,-0.07,中大戶增加,breakout_latest.csv,260.5,1.15,263.5,20260519,,,,,,,,,,,,,4.03,-3.65
20260518,8096,擎亞,TPEX,電子通路業,True,嚴格向上盤整帶量突破,105.0,115,強突破候選,20260515,46.23,-0.61,41.87,1.4,超大戶增加,breakout_latest.csv,105.0,0.48,105.5,20260519,,,,,,,,,,,,,7.62,-1.9
20260518,8182,加高,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,36.6,103,強突破候選,20260515,67.85,-0.7,64.93,-0.22,大戶籌碼減少,breakout_latest.csv,36.6,-2.32,35.75,20260519,,,,,,,,,,,,,3.01,-3.96
20260518,8374,羅昇,TWSE,電機機械,True,嚴格向上盤整帶量突破,113.0,70,可觀察,20260515,72.19,0.04,68.57,0.0,中大戶增加,breakout_latest.csv,113.0,-9.73,102.0,20260519,,,,,,,,,,,,,-2.65,-9.73
20260518,2374,佳能,listed,光電業,True,營收回檔後短線轉強,82.4,63,初步觀察,20260515,29.56,0.73,24.26,-0.06,中大戶增加,pullback_rebound_latest.csv,82.4,-3.03,79.9,20260519,,,,,,,,,,,,,0.12,-4.37
20260518,2851,中再保,listed,金融保險業,False,營收回檔後短線轉強,34.55,55,初步觀察,20260515,71.58,0.0,67.01,0.47,超大戶增加,pullback_rebound_latest.csv,34.55,1.3,35.0,20260519,,,,,,,,,,,,,2.03,-0.58
20260518,3546,宇峻,otc,文化創意業,False,營收回檔後短線轉強,79.1,62,初步觀察,20260515,31.82,-0.04,23.07,0.0,變化不明顯,pullback_rebound_latest.csv,79.1,1.01,79.9,20260519,,,,,,,,,,,,,4.3,-0.51
20260518,4142,國光生,listed,生技醫療業,True,營收回檔後短線轉強,17.6,70,可觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,pullback_rebound_latest.csv,17.6,-1.42,17.35,20260519,,,,,,,,,,,,,2.27,-1.42
20260518,4306,炎洲,listed,塑膠工業,False,營收回檔後短線轉強,13.6,55,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,pullback_rebound_latest.csv,13.6,1.47,13.8,20260519,,,,,,,,,,,,,2.57,0.0
20260518,5291,邑昇,otc,電子零組件業,True,營收回檔後短線轉強,73.3,55,初步觀察,20260515,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,pullback_rebound_latest.csv,73.3,4.37,76.5,20260519,,,,,,,,,,,,,5.46,0.27
20260518,5522,遠雄,listed,建材營造,False,營收回檔後短線轉強,72.2,70,可觀察,20260515,89.02,0.0,86.65,-0.24,變化不明顯,pullback_rebound_latest.csv,72.2,-1.94,70.8,20260519,,,,,,,,,,,,,0.0,-1.94
20260518,6147,頎邦,otc,半導體業,True,營收回檔後短線轉強,207.0,55,初步觀察,20260515,73.42,-0.33,66.8,-0.79,大戶籌碼減少,pullback_rebound_latest.csv,207.0,-2.17,202.5,20260519,,,,,,,,,,,,,6.76,-3.14
20260518,6190,萬泰科,otc,通信網路業,True,營收回檔後短線轉強,78.9,55,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少,pullback_rebound_latest.csv,78.9,-1.27,77.9,20260519,,,,,,,,,,,,,2.66,-1.52
20260518,6414,樺漢,listed,電腦及週邊設備業,True,營收回檔後短線轉強,321.0,55,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,pullback_rebound_latest.csv,321.0,2.18,328.0,20260519,,,,,,,,,,,,,5.45,-0.16
20260518,6588,東典光電,otc,通信網路業,True,營收回檔後短線轉強,134.0,70,可觀察,20260515,32.96,-0.97,21.24,0.0,變化不明顯,pullback_rebound_latest.csv,134.0,-5.22,127.0,20260519,,,,,,,,,,,,,1.49,-6.34
20260518,8043,蜜望實,otc,電子零組件業,True,營收回檔後短線轉強,122.0,55,初步觀察,20260515,60.27,0.11,54.73,-3.18,中大戶增加,pullback_rebound_latest.csv,122.0,-6.97,113.5,20260519,,,,,,,,,,,,,-0.41,-9.84
20260518,9945,潤泰新,listed,其他,False,營收回檔後短線轉強,23.7,70,可觀察,20260515,64.61,-0.24,60.78,-0.11,大戶籌碼減少,pullback_rebound_latest.csv,23.7,1.05,23.95,20260519,,,,,,,,,,,,,3.16,-0.21
20260518,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.75,62,初步觀察,20260515,39.44,0.25,28.11,-0.21,中大戶增加,revenue_pullback_latest.csv,10.75,-3.26,10.4,20260519,,,,,,,,,,,,,0.93,-3.26
20260518,1503,士電,listed,電機機械,True,營收成長但股價回檔,186.0,62,初步觀察,20260515,74.94,-0.3,71.91,-0.05,大戶籌碼減少,revenue_pullback_latest.csv,186.0,-1.34,183.5,20260519,,,,,,,,,,,,,1.08,-1.34
