signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260523,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.1,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,222.0,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,100.5,75.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3016,嘉晶,listed,半導體業,True,營收成長但股價回檔,115.5,68.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2495.0,82.0,高優先觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3019,亞光,listed,光電業,True,營收成長但股價回檔,151.5,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3025,星通,listed,通信網路業,True,營收成長但股價回檔,64.6,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3028,增你強,listed,電子通路業,True,營收成長但股價回檔,83.3,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3030,德律,listed,其他電子業,True,營收成長但股價回檔,381.5,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,905.0,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,488.0,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3135,凌航,listed,半導體業,True,營收成長但股價回檔,195.5,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3167,大量,listed,電機機械,True,營收成長但股價回檔,756.0,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,140.0,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3443,創意,listed,半導體業,True,營收成長但股價回檔,5065.0,90.0,高優先觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.9,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,83.5,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,164.0,75.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.8,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,69.5,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,248.0,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,4739,康普,listed,化學工業,False,營收成長但股價回檔,94.6,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,4949,有成精密,listed,光電業,True,營收成長但股價回檔,96.0,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,4967,十銓,listed,半導體業,True,營收成長但股價回檔,266.5,77.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,96.3,74.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,391.0,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,83.0,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,31.6,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,784.0,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.4,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,127.5,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,126.0,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,347.5,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6426,統新,listed,通信網路業,True,營收成長但股價回檔,262.5,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6446,藥華藥,listed,生技醫療業,True,營收成長但股價回檔,798.0,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,876.0,83.0,高優先觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6533,晶心科,listed,半導體業,True,營收成長但股價回檔,230.0,75.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5345.0,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,178.5,60.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,54.2,55.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6770,力積電,listed,半導體業,True,營收成長但股價回檔,59.1,69.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,693.0,60.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,6901,鑽石投資,listed,其他,False,營收成長但股價回檔,14.1,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.5,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,384.0,83.0,高優先觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,872.0,62.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,44.15,75.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,103.5,75.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8112,至上,listed,電子通路業,True,營收成長但股價回檔,85.5,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,62.2,76.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8150,南茂,listed,半導體業,True,營收成長但股價回檔,75.9,68.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,220.0,83.0,高優先觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8374,羅昇,listed,電機機械,True,營收成長但股價回檔,99.1,63.0,初步觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,8996,高力,listed,電機機械,True,營收成長但股價回檔,1065.0,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260523,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.4,70.0,可觀察,20260515,,,,,,revenue_pullback_latest.csv
20260526,1563,巧新,TWSE,汽車工業,False,嚴格向上盤整帶量突破,50.6,137.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,1568,倉佑,TWSE,汽車工業,False,嚴格向上盤整帶量突破,35.1,104.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,1597,直得,TWSE,電機機械,True,嚴格向上盤整帶量突破,221.0,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2302,麗正,TWSE,半導體業,True,嚴格向上盤整帶量突破,33.95,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2305,全友,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,20.8,97.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2312,金寶,TWSE,其他電子業,True,嚴格向上盤整帶量突破,40.0,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2344,華邦電,TWSE,半導體業,True,嚴格向上盤整帶量突破,141.0,61.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260526,2351,順德,TWSE,半導體業,True,嚴格向上盤整帶量突破,216.0,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,2399,映泰,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,50.5,96.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2441,超豐,TWSE,半導體業,True,嚴格向上盤整帶量突破,136.0,79.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,2453,凌群,TWSE,資訊服務業,True,嚴格向上盤整帶量突破,61.6,146.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2454,聯發科,TWSE,半導體業,True,嚴格向上盤整帶量突破,4265.0,66.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260526,2464,盟立,TWSE,其他電子業,True,嚴格向上盤整帶量突破,173.5,61.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260526,2472,立隆電,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,307.0,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,2476,鉅祥,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,131.0,111.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2481,強茂,TWSE,半導體業,True,嚴格向上盤整帶量突破,147.0,81.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,2484,希華,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,56.0,83.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,2493,揚博,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,163.5,99.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2881,富邦金,TWSE,金融保險業,False,嚴格向上盤整帶量突破,103.5,138.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,3025,星通,TWSE,通信網路業,True,嚴格向上盤整帶量突破,78.8,87.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,3037,欣興,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,1085.0,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,3042,晶技,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,203.0,84.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,3149,正達,TWSE,光電業,True,嚴格向上盤整帶量突破,68.0,76.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,3189,景碩,TWSE,半導體業,True,嚴格向上盤整帶量突破,696.0,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,3311,閎暉,TWSE,通信網路業,True,嚴格向上盤整帶量突破,35.5,141.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,3312,弘憶股,TWSE,電子通路業,True,嚴格向上盤整帶量突破,52.8,97.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,3532,台勝科,TWSE,半導體業,True,嚴格向上盤整帶量突破,300.0,61.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260526,3673,TPK-KY,TWSE,光電業,True,嚴格向上盤整帶量突破,87.4,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,3704,合勤控,TWSE,通信網路業,True,嚴格向上盤整帶量突破,45.25,92.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,4526,東台,TWSE,電機機械,True,嚴格向上盤整帶量突破,44.35,114.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,4555,氣立,TWSE,電機機械,True,嚴格向上盤整帶量突破,56.2,88.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,5285,界霖,TWSE,半導體業,True,嚴格向上盤整帶量突破,89.6,111.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,5484,慧友,TWSE,光電業,True,嚴格向上盤整帶量突破,51.3,81.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,6116,彩晶,TWSE,光電業,True,嚴格向上盤整帶量突破,13.65,84.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,6117,迎廣,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,95.0,101.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6196,帆宣,TWSE,其他電子業,True,嚴格向上盤整帶量突破,506.0,84.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,6239,力成,TWSE,半導體業,True,嚴格向上盤整帶量突破,342.0,89.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6271,同欣電,TWSE,半導體業,True,嚴格向上盤整帶量突破,260.5,83.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,6277,宏正,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,78.0,148.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6405,悅城,TWSE,光電業,True,嚴格向上盤整帶量突破,75.9,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6449,鈺邦,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,352.0,71.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,6451,訊芯-KY,TWSE,半導體業,True,嚴格向上盤整帶量突破,632.0,87.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6491,晶碩,TWSE,生技醫療業,True,嚴格向上盤整帶量突破,325.0,138.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6525,捷敏-KY,TWSE,半導體業,True,嚴格向上盤整帶量突破,134.0,104.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6552,易華電,TWSE,半導體業,True,嚴格向上盤整帶量突破,36.9,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6579,研揚,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,174.5,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,6658,聯策,TWSE,其他電子業,True,嚴格向上盤整帶量突破,233.0,87.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6695,芯鼎,TWSE,半導體業,True,嚴格向上盤整帶量突破,64.0,76.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,6706,惠特,TWSE,光電業,True,嚴格向上盤整帶量突破,197.0,69.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260526,6719,力智,TWSE,半導體業,True,嚴格向上盤整帶量突破,273.5,94.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,6799,來頡,TWSE,半導體業,True,嚴格向上盤整帶量突破,111.0,119.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,8162,微矽電子-創,TWSE,半導體業,True,嚴格向上盤整帶量突破,73.4,89.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,8261,富鼎,TWSE,半導體業,True,嚴格向上盤整帶量突破,193.5,82.0,可觀察,20260522,,,,,,breakout_latest.csv
20260526,8926,台汽電,TWSE,油電燃氣業,False,嚴格向上盤整帶量突破,68.7,97.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,9105,泰金寶-DR,TWSE,存託憑證,False,嚴格向上盤整帶量突破,8.16,59.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260526,9933,中鼎,TWSE,其他,False,嚴格向上盤整帶量突破,40.6,139.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260526,2406,國碩,listed,光電業,True,營收回檔後短線轉強,34.5,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,2881,富邦金,listed,金融保險業,False,營收回檔後短線轉強,103.5,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,2882,國泰金,listed,金融保險業,False,營收回檔後短線轉強,83.1,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,2884,玉山金,listed,金融保險業,False,營收回檔後短線轉強,31.15,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,2885,元大金,listed,金融保險業,False,營收回檔後短線轉強,57.3,70.0,可觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,3030,德律,listed,其他電子業,True,營收回檔後短線轉強,419.5,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,3528,安馳,listed,電子通路業,True,營收回檔後短線轉強,93.8,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,3715,定穎投控,listed,電子零組件業,True,營收回檔後短線轉強,186.0,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,4989,榮科,listed,電子零組件業,True,營收回檔後短線轉強,102.0,62.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,6152,百一,listed,通信網路業,True,營收回檔後短線轉強,16.1,63.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,6214,精誠,listed,資訊服務業,True,營收回檔後短線轉強,130.0,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,6531,愛普*,listed,半導體業,True,營收回檔後短線轉強,1080.0,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,6805,富世達,listed,電子零組件業,True,營收回檔後短線轉強,1785.0,82.0,高優先觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,7749,意騰-KY,listed,半導體業,True,營收回檔後短線轉強,544.0,55.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,8046,南電,listed,電子零組件業,True,營收回檔後短線轉強,922.0,62.0,初步觀察,20260522,,,,,,pullback_rebound_latest.csv
20260526,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.2,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1447,力鵬,listed,紡織纖維,False,營收成長但股價回檔,5.51,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1503,士電,listed,電機機械,True,營收成長但股價回檔,203.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1514,亞力,listed,電機機械,True,營收成長但股價回檔,124.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1533,車王電,listed,汽車工業,False,營收成長但股價回檔,38.85,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1590,亞德客-KY,listed,電機機械,True,營收成長但股價回檔,1410.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1597,直得,listed,電機機械,True,營收成長但股價回檔,183.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,38.3,69.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.51,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1773,勝一,listed,化學工業,False,營收成長但股價回檔,184.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,28.95,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2022,聚亨,listed,鋼鐵工業,False,營收成長但股價回檔,7.85,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,41.35,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,30.4,57.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.4,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2208,台船,listed,航運業,False,營收成長但股價回檔,18.25,57.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2241,艾姆勒,listed,汽車工業,False,營收成長但股價回檔,36.95,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2301,光寶科,listed,電腦及週邊設備業,True,營收成長但股價回檔,207.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,18.8,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2095.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2314,台揚,listed,通信網路業,True,營收成長但股價回檔,15.8,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2317,鴻海,listed,其他電子業,True,營收成長但股價回檔,259.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,160.5,84.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2344,華邦電,listed,半導體業,True,營收成長但股價回檔,125.0,77.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2620.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,84.4,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2351,順德,listed,半導體業,True,營收成長但股價回檔,186.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,29.55,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,699.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2500.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2363,矽統,listed,半導體業,True,營收成長但股價回檔,67.6,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1445.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2369,菱生,listed,半導體業,True,營收成長但股價回檔,32.05,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2374,佳能,listed,光電業,True,營收成長但股價回檔,82.4,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,336.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,316.5,84.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,5290.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2388,威盛,listed,半導體業,True,營收成長但股價回檔,78.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2395,研華,listed,電腦及週邊設備業,True,營收成長但股價回檔,469.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1155.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2406,國碩,listed,光電業,True,營收成長但股價回檔,34.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2408,南亞科,listed,半導體業,True,營收成長但股價回檔,303.5,90.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,51.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,79.6,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,296.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2451,創見,listed,半導體業,True,營收成長但股價回檔,316.5,90.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,87.2,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,668.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,121.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,74.6,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2486,一詮,listed,光電業,True,營收成長但股價回檔,271.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.85,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2520,冠德,listed,建材營造,False,營收成長但股價回檔,30.15,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2537,聯上發,listed,建材營造,False,營收成長但股價回檔,9.58,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2542,興富發,listed,建材營造,False,營收成長但股價回檔,42.4,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,40.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2548,華固,listed,建材營造,False,營收成長但股價回檔,121.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2606,裕民,listed,航運業,False,營收成長但股價回檔,65.4,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,74.8,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.2,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.85,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2820,華票,listed,金融保險業,False,營收成長但股價回檔,16.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.25,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,35.15,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,42.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.58,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
