signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260603,1513,中興電,TWSE,,False,嚴格向上盤整帶量突破,184.5,141.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1605,華新,TWSE,,False,嚴格向上盤整帶量突破,42.7,109.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1608,華榮,TWSE,,False,嚴格向上盤整帶量突破,39.4,134.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1609,大亞,TWSE,,False,嚴格向上盤整帶量突破,42.15,124.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1612,宏泰,TWSE,,False,嚴格向上盤整帶量突破,39.5,165.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1618,合機,TWSE,,False,嚴格向上盤整帶量突破,45.2,143.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1709,和益,TWSE,,False,嚴格向上盤整帶量突破,20.15,146.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1714,和桐,TWSE,,False,嚴格向上盤整帶量突破,11.0,131.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1718,中纖,TWSE,,False,嚴格向上盤整帶量突破,8.8,89.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,1809,中釉,TWSE,,False,嚴格向上盤整帶量突破,56.2,84.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,2009,第一銅,TWSE,,False,嚴格向上盤整帶量突破,45.2,141.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2030,彰源,TWSE,,False,嚴格向上盤整帶量突破,18.85,131.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2031,新光鋼,TWSE,,False,嚴格向上盤整帶量突破,42.1,141.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2105,正新,TWSE,,False,嚴格向上盤整帶量突破,34.55,145.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2201,裕隆,TWSE,,False,嚴格向上盤整帶量突破,29.15,146.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2324,仁寶,TWSE,,False,嚴格向上盤整帶量突破,47.05,79.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,2349,錸德,TWSE,,False,嚴格向上盤整帶量突破,16.15,131.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2352,佳世達,TWSE,,False,嚴格向上盤整帶量突破,34.65,71.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,2353,宏碁,TWSE,,False,嚴格向上盤整帶量突破,43.4,79.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,2357,華碩,TWSE,,False,嚴格向上盤整帶量突破,931.0,67.0,初步觀察,20260529.0,,,,,,breakout_latest.csv
20260603,2364,倫飛,TWSE,,False,嚴格向上盤整帶量突破,77.9,144.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2382,廣達,TWSE,,False,嚴格向上盤整帶量突破,417.0,80.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,2390,云辰,TWSE,,False,嚴格向上盤整帶量突破,12.85,109.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2392,正崴,TWSE,,False,嚴格向上盤整帶量突破,44.15,96.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2397,友通,TWSE,,False,嚴格向上盤整帶量突破,67.1,141.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2405,輔信,TWSE,,False,嚴格向上盤整帶量突破,21.7,91.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2409,友達,TWSE,,False,嚴格向上盤整帶量突破,28.75,87.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2457,飛宏,TWSE,,False,嚴格向上盤整帶量突破,29.15,124.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2474,可成,TWSE,,False,嚴格向上盤整帶量突破,257.0,89.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2816,旺旺保,TWSE,,False,嚴格向上盤整帶量突破,35.1,131.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2852,第一保,TWSE,,False,嚴格向上盤整帶量突破,27.9,148.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2855,統一證,TWSE,,False,嚴格向上盤整帶量突破,54.3,107.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2883,凱基金,TWSE,,False,嚴格向上盤整帶量突破,25.7,132.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2887,台新新光金,TWSE,,False,嚴格向上盤整帶量突破,28.3,114.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,2891,中信金,TWSE,,False,嚴格向上盤整帶量突破,70.5,89.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,3008,大立光,TWSE,,False,嚴格向上盤整帶量突破,3985.0,84.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,3015,全漢,TWSE,,False,嚴格向上盤整帶量突破,57.0,129.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,3021,鴻名,TWSE,,False,嚴格向上盤整帶量突破,40.0,82.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,3038,全台,TWSE,,False,嚴格向上盤整帶量突破,25.2,128.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,3149,正達,TWSE,,False,嚴格向上盤整帶量突破,90.8,77.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,3231,緯創,TWSE,,False,嚴格向上盤整帶量突破,194.0,79.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,3311,閎暉,TWSE,,False,嚴格向上盤整帶量突破,39.2,106.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,3312,弘憶股,TWSE,,False,嚴格向上盤整帶量突破,66.6,56.0,初步觀察,20260529.0,,,,,,breakout_latest.csv
20260603,3528,安馳,TWSE,,False,嚴格向上盤整帶量突破,139.5,71.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,3607,谷崧,TWSE,,False,嚴格向上盤整帶量突破,18.3,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,3706,神達,TWSE,,False,嚴格向上盤整帶量突破,100.0,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,4306,炎洲,TWSE,,False,嚴格向上盤整帶量突破,14.95,150.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,4807,日成-KY,TWSE,,False,嚴格向上盤整帶量突破,32.15,90.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,4976,佳凌,TWSE,,False,嚴格向上盤整帶量突破,34.65,128.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,5522,遠雄,TWSE,,False,嚴格向上盤整帶量突破,76.2,141.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,6005,群益證,TWSE,,False,嚴格向上盤整帶量突破,44.7,101.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,6024,群益期,TWSE,,False,嚴格向上盤整帶量突破,60.0,124.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,6116,彩晶,TWSE,,False,嚴格向上盤整帶量突破,22.7,61.0,初步觀察,20260529.0,,,,,,breakout_latest.csv
20260603,6120,達運,TWSE,,False,嚴格向上盤整帶量突破,16.1,92.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,6189,豐藝,TWSE,,False,嚴格向上盤整帶量突破,56.2,149.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,6269,台郡,TWSE,,False,嚴格向上盤整帶量突破,77.5,84.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,6272,驊陞,TWSE,,False,嚴格向上盤整帶量突破,40.35,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,6451,訊芯-KY,TWSE,,False,嚴格向上盤整帶量突破,724.0,61.0,初步觀察,20260529.0,,,,,,breakout_latest.csv
20260603,6456,GIS-KY,TWSE,,False,嚴格向上盤整帶量突破,91.1,71.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,6573,虹揚-KY,TWSE,,False,嚴格向上盤整帶量突破,18.05,96.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,6890,來億-KY,TWSE,,False,嚴格向上盤整帶量突破,210.5,109.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,8070,長華*,TWSE,,False,嚴格向上盤整帶量突破,60.0,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,8104,錸寶,TWSE,,False,嚴格向上盤整帶量突破,44.6,121.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,8215,明基材,TWSE,,False,嚴格向上盤整帶量突破,32.6,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,8454,富邦媒,TWSE,,False,嚴格向上盤整帶量突破,292.0,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,9105,泰金寶-DR,TWSE,,False,嚴格向上盤整帶量突破,11.55,64.0,初步觀察,20260529.0,,,,,,breakout_latest.csv
20260603,9136,巨騰-DR,TWSE,,False,嚴格向上盤整帶量突破,14.6,84.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260603,9933,中鼎,TWSE,,False,嚴格向上盤整帶量突破,42.7,133.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,9934,成霖,TWSE,,False,嚴格向上盤整帶量突破,10.25,153.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260603,9941,裕融,TWSE,,False,嚴格向上盤整帶量突破,82.7,133.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,0055,元大MSCI金融,TWSE,,False,嚴格向上盤整帶量突破,38.88,132.0,強突破候選,,,,,,,breakout_latest.csv
20260604,1416,廣豐,TWSE,其他,False,嚴格向上盤整帶量突破,11.8,146.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1460,宏遠,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,7.53,139.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1503,士電,TWSE,電機機械,True,嚴格向上盤整帶量突破,268.0,56.0,初步觀察,20260529.0,,,,,,breakout_latest.csv
20260604,1504,東元,TWSE,電機機械,True,嚴格向上盤整帶量突破,87.0,104.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1513,中興電,TWSE,電機機械,True,嚴格向上盤整帶量突破,187.0,97.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1514,亞力,TWSE,電機機械,True,嚴格向上盤整帶量突破,149.5,114.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1609,大亞,TWSE,電器電纜,False,嚴格向上盤整帶量突破,43.0,101.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1611,中電,TWSE,電器電纜,False,嚴格向上盤整帶量突破,15.0,114.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1612,宏泰,TWSE,電器電纜,False,嚴格向上盤整帶量突破,40.65,126.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1708,東鹼,TWSE,化學工業,False,嚴格向上盤整帶量突破,47.65,117.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1709,和益,TWSE,化學工業,False,嚴格向上盤整帶量突破,20.7,129.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1714,和桐,TWSE,化學工業,False,嚴格向上盤整帶量突破,12.1,124.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1718,中纖,TWSE,化學工業,False,嚴格向上盤整帶量突破,9.68,94.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1809,中釉,TWSE,玻璃陶瓷,False,嚴格向上盤整帶量突破,58.5,84.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260604,1904,正隆,TWSE,造紙工業,False,嚴格向上盤整帶量突破,22.3,134.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2031,新光鋼,TWSE,鋼鐵工業,False,嚴格向上盤整帶量突破,43.0,124.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2108,南帝,TWSE,橡膠工業,False,嚴格向上盤整帶量突破,30.9,133.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2364,倫飛,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,80.6,114.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2390,云辰,TWSE,其他電子業,True,嚴格向上盤整帶量突破,13.1,79.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260604,2409,友達,TWSE,光電業,True,嚴格向上盤整帶量突破,29.25,74.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260604,2440,太空梭,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,20.5,114.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2457,飛宏,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,32.05,97.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2468,華經,TWSE,資訊服務業,True,嚴格向上盤整帶量突破,44.75,94.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2483,百容,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,27.7,116.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2493,揚博,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,177.5,111.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2834,臺企銀,TWSE,金融保險業,False,嚴格向上盤整帶量突破,17.1,139.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2855,統一證,TWSE,金融保險業,False,嚴格向上盤整帶量突破,55.5,96.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2867,三商壽,TWSE,金融保險業,False,嚴格向上盤整帶量突破,8.12,146.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2883,凱基金,TWSE,金融保險業,False,嚴格向上盤整帶量突破,27.4,97.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,2887,台新新光金,TWSE,金融保險業,False,嚴格向上盤整帶量突破,28.55,95.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3015,全漢,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,62.7,124.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3027,盛達,TWSE,通信網路業,True,嚴格向上盤整帶量突破,24.25,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3043,科風,TWSE,其他電子業,True,嚴格向上盤整帶量突破,24.2,134.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3308,聯德,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,23.95,114.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3312,弘憶股,TWSE,電子通路業,True,嚴格向上盤整帶量突破,73.2,89.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3346,麗清,TWSE,汽車工業,False,嚴格向上盤整帶量突破,25.55,101.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3406,玉晶光,TWSE,光電業,True,嚴格向上盤整帶量突破,659.0,106.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,3617,碩天,TWSE,其他電子業,True,嚴格向上盤整帶量突破,221.5,114.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,4426,利勤,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,9.4,102.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,4807,日成-KY,TWSE,貿易百貨,False,嚴格向上盤整帶量突破,35.35,87.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,5285,界霖,TWSE,半導體業,True,嚴格向上盤整帶量突破,99.3,104.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,6115,鎰勝,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,49.9,155.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,6282,康舒,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,70.8,94.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,6409,旭隼,TWSE,其他電子業,True,嚴格向上盤整帶量突破,844.0,79.0,可觀察,20260529.0,,,,,,breakout_latest.csv
20260604,6585,鼎基,TWSE,其他,False,嚴格向上盤整帶量突破,109.0,126.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,6890,來億-KY,TWSE,運動休閒,False,嚴格向上盤整帶量突破,231.5,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,8070,長華*,TWSE,電子通路業,True,嚴格向上盤整帶量突破,65.3,89.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,8454,富邦媒,TWSE,數位雲端,True,嚴格向上盤整帶量突破,321.0,99.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,9103,美德醫療-DR,TWSE,,False,嚴格向上盤整帶量突破,5.98,129.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,9105,泰金寶-DR,TWSE,存託憑證,False,嚴格向上盤整帶量突破,12.7,61.0,初步觀察,20260529.0,,,,,,breakout_latest.csv
20260604,9136,巨騰-DR,TWSE,,False,嚴格向上盤整帶量突破,16.05,87.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,9917,中保科,TWSE,其他,False,嚴格向上盤整帶量突破,117.0,136.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,9934,成霖,TWSE,居家生活,False,嚴格向上盤整帶量突破,11.25,144.0,強突破候選,20260529.0,,,,,,breakout_latest.csv
20260604,1416,廣豐,listed,其他,False,營收回檔後短線轉強,11.8,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,1808,潤隆,listed,建材營造,False,營收回檔後短線轉強,31.7,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2404,漢唐,listed,其他電子業,True,營收回檔後短線轉強,1230.0,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2442,新美齊,listed,建材營造,False,營收回檔後短線轉強,19.6,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2520,冠德,listed,建材營造,False,營收回檔後短線轉強,31.8,63.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2542,興富發,listed,建材營造,False,營收回檔後短線轉強,43.1,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2812,台中銀,listed,金融保險業,False,營收回檔後短線轉強,19.4,63.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2838,聯邦銀,listed,金融保險業,False,營收回檔後短線轉強,21.35,63.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2845,遠東銀,listed,金融保險業,False,營收回檔後短線轉強,12.55,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2867,三商壽,listed,金融保險業,False,營收回檔後短線轉強,8.12,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2884,玉山金,listed,金融保險業,False,營收回檔後短線轉強,33.45,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2892,第一金,listed,金融保險業,False,營收回檔後短線轉強,29.55,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,2897,王道銀行,listed,金融保險業,False,營收回檔後短線轉強,10.35,62.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,3135,凌航,listed,半導體業,True,營收回檔後短線轉強,240.5,63.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,4142,國光生,listed,生技醫療業,True,營收回檔後短線轉強,17.8,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,4164,承業醫,listed,生技醫療業,True,營收回檔後短線轉強,30.2,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,4967,十銓,listed,半導體業,True,營收回檔後短線轉強,302.0,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,5880,合庫金,listed,金融保險業,False,營收回檔後短線轉強,23.7,63.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,6139,亞翔,listed,其他電子業,True,營收回檔後短線轉強,825.0,63.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,6901,鑽石投資,listed,其他,False,營收回檔後短線轉強,14.5,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,8112,至上,listed,電子通路業,True,營收回檔後短線轉強,95.6,55.0,初步觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,8996,高力,listed,電機機械,True,營收回檔後短線轉強,1120.0,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,9945,潤泰新,listed,其他,False,營收回檔後短線轉強,25.2,70.0,可觀察,20260529.0,,,,,,pullback_rebound_latest.csv
20260604,1305,華夏,listed,塑膠工業,False,營收成長但股價回檔,13.55,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.65,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,1416,廣豐,listed,其他,False,營收成長但股價回檔,11.8,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,1449,佳和,listed,紡織纖維,False,營收成長但股價回檔,13.6,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,1522,堤維西,listed,汽車工業,False,營收成長但股價回檔,32.8,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,1597,直得,listed,電機機械,True,營收成長但股價回檔,172.5,83.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,31.7,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2022,聚亨,listed,鋼鐵工業,False,營收成長但股價回檔,8.08,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2049,上銀,listed,電機機械,True,營收成長但股價回檔,358.0,68.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,32.45,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2208,台船,listed,航運業,False,營收成長但股價回檔,18.15,82.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2241,艾姆勒,listed,汽車工業,False,營收成長但股價回檔,32.2,90.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,22.55,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2425.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2316,楠梓電,listed,電子零組件業,True,營收成長但股價回檔,160.0,77.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,156.5,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2510.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,89.9,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2620.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2363,矽統,listed,半導體業,True,營收成長但股價回檔,63.1,90.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1350.0,84.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2369,菱生,listed,半導體業,True,營收成長但股價回檔,35.25,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2374,佳能,listed,光電業,True,營收成長但股價回檔,80.9,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,374.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4830.0,90.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2388,威盛,listed,半導體業,True,營收成長但股價回檔,73.3,76.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2397,友通,listed,電腦及週邊設備業,True,營收成長但股價回檔,65.4,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1230.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,48.8,69.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2427,三商電,listed,資訊服務業,True,營收成長但股價回檔,23.5,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,71.8,82.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,19.6,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,322.0,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2451,創見,listed,半導體業,True,營收成長但股價回檔,357.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2460,建通,listed,電子零組件業,True,營收成長但股價回檔,33.5,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,85.2,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,626.0,84.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,121.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,65.8,67.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2486,一詮,listed,光電業,True,營收成長但股價回檔,274.5,69.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2515,中工,listed,建材營造,False,營收成長但股價回檔,13.25,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2520,冠德,listed,建材營造,False,營收成長但股價回檔,31.8,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2537,聯上發,listed,建材營造,False,營收成長但股價回檔,10.05,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.1,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2548,華固,listed,建材營造,False,營收成長但股價回檔,99.8,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2606,裕民,listed,航運業,False,營收成長但股價回檔,69.9,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
